link#,·         v1.0 reference,pageName based on doc link,sorting filtered links 1.0 - set up for scraper input,Values of links,overview,resource,intune,·         v1.0 reference,filtered links 1.0,link#,·         v1.0 reference,pageName based on doc link,sorting filtered links 1.0
,,,,https://docs.microsoft.com/en-us/graph/api/resources/intune-deviceconfig-windows10editiontype?view=graph-rest-1.0,,44,54,§  Windows 10 edition type,0,957,§  Windows 10 edition type,0,0
,,,,,,,,▪▪ W♓■♎□⬥⬧ 10 ♏■♎p□♓■⧫ p❒□⧫♏♍⧫♓□■ ♍□■♐♓♑◆❒♋⧫♓□■,,958,§  Windows 10 endpoint protection configuration,,
,,,,https://docs.microsoft.com/en-us/graph/api/resources/intune-deviceconfig-windows10endpointprotectionconfiguration?view=graph-rest-1.0,,44,54,§  Windows 10 endpoint protection configuration,0,959,§  Windows 10 endpoint protection configuration,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-windows10endpointprotectionconfiguration-list?view=graph-rest-1.0,,,44,§  List,0,960,§  List,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-windows10endpointprotectionconfiguration-get?view=graph-rest-1.0,,,44,§  Get,0,961,§  Get,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-windows10endpointprotectionconfiguration-create?view=graph-rest-1.0,,,44,§  Create,0,962,§  Create,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-windows10endpointprotectionconfiguration-delete?view=graph-rest-1.0,,,44,§  Delete,0,963,§  Delete,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-windows10endpointprotectionconfiguration-update?view=graph-rest-1.0,,,44,§  Update,0,964,§  Update,0,0
,,,,,,,,▪▪ W♓■♎□⬥⬧ 10 ♏■⧫♏❒p❒♓⬧♏ ❍□♎♏❒■ ♋pp ❍♋■♋♑♏❍♏■⧫ ♍□■♐♓♑◆❒♋⧫♓□■,,965,§  Windows 10 enterprise modern app management configuration,,
,,,,https://docs.microsoft.com/en-us/graph/api/resources/intune-deviceconfig-windows10enterprisemodernappmanagementconfiguration?view=graph-rest-1.0,,44,54,§  Windows 10 enterprise modern app management configuration,0,966,§  Windows 10 enterprise modern app management configuration,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-windows10enterprisemodernappmanagementconfiguration-list?view=graph-rest-1.0,,,44,§  List,0,967,§  List,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-windows10enterprisemodernappmanagementconfiguration-get?view=graph-rest-1.0,,,44,§  Get,0,968,§  Get,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-windows10enterprisemodernappmanagementconfiguration-create?view=graph-rest-1.0,,,44,§  Create,0,969,§  Create,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-windows10enterprisemodernappmanagementconfiguration-delete?view=graph-rest-1.0,,,44,§  Delete,0,970,§  Delete,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-windows10enterprisemodernappmanagementconfiguration-update?view=graph-rest-1.0,,,44,§  Update,0,971,§  Update,0,0
,,,,,,,,▪▪ W♓■♎□⬥⬧ 10 ♑♏■♏❒♋● ♍□■♐♓♑◆❒♋⧫♓□■,,972,§  Windows 10 general configuration,,
,,,,https://docs.microsoft.com/en-us/graph/api/resources/intune-deviceconfig-windows10generalconfiguration?view=graph-rest-1.0,,44,54,§  Windows 10 general configuration,0,973,§  Windows 10 general configuration,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-windows10generalconfiguration-list?view=graph-rest-1.0,,,44,§  List,0,974,§  List,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-windows10generalconfiguration-get?view=graph-rest-1.0,,,44,§  Get,0,975,§  Get,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-windows10generalconfiguration-create?view=graph-rest-1.0,,,44,§  Create,0,976,§  Create,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-windows10generalconfiguration-delete?view=graph-rest-1.0,,,44,§  Delete,0,977,§  Delete,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-windows10generalconfiguration-update?view=graph-rest-1.0,,,44,§  Update,0,978,§  Update,0,0
,,,,,,,,▪▪ W♓■♎□⬥⬧ 10 ❍□♌♓●♏ ♍□❍p●♓♋■♍♏ p□●♓♍⍓,,979,§  Windows 10 mobile compliance policy,,
,,,,https://docs.microsoft.com/en-us/graph/api/resources/intune-deviceconfig-windows10mobilecompliancepolicy?view=graph-rest-1.0,,44,54,§  Windows 10 mobile compliance policy,0,980,§  Windows 10 mobile compliance policy,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-windows10mobilecompliancepolicy-list?view=graph-rest-1.0,,,44,§  List,0,981,§  List,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-windows10mobilecompliancepolicy-get?view=graph-rest-1.0,,,44,§  Get,0,982,§  Get,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-windows10mobilecompliancepolicy-create?view=graph-rest-1.0,,,44,§  Create,0,983,§  Create,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-windows10mobilecompliancepolicy-delete?view=graph-rest-1.0,,,44,§  Delete,0,984,§  Delete,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-windows10mobilecompliancepolicy-update?view=graph-rest-1.0,,,44,§  Update,0,985,§  Update,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/resources/intune-deviceconfig-windows10networkproxyserver?view=graph-rest-1.0,,44,54,§  Windows 10 network proxy server,0,986,§  Windows 10 network proxy server,0,0
,,,,,,,,▪▪ W♓■♎□⬥⬧ 10 ⬧♏♍◆❒♏ ♋⬧⬧♏⬧⬧❍♏■⧫ ♍□■♐♓♑◆❒♋⧫♓□■,,987,§  Windows 10 secure assessment configuration,,
,,,,https://docs.microsoft.com/en-us/graph/api/resources/intune-deviceconfig-windows10secureassessmentconfiguration?view=graph-rest-1.0,,44,54,§  Windows 10 secure assessment configuration,0,988,§  Windows 10 secure assessment configuration,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-windows10secureassessmentconfiguration-list?view=graph-rest-1.0,,,44,§  List,0,989,§  List,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-windows10secureassessmentconfiguration-get?view=graph-rest-1.0,,,44,§  Get,0,990,§  Get,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-windows10secureassessmentconfiguration-create?view=graph-rest-1.0,,,44,§  Create,0,991,§  Create,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-windows10secureassessmentconfiguration-delete?view=graph-rest-1.0,,,44,§  Delete,0,992,§  Delete,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-windows10secureassessmentconfiguration-update?view=graph-rest-1.0,,,44,§  Update,0,993,§  Update,0,0
,,,,,,,,▪▪ W♓■♎□⬥⬧ 10 ⧫♏♋❍ ♑♏■♏❒♋● ♍□■♐♓♑◆❒♋⧫♓□■,,994,§  Windows 10 team general configuration,,
,,,,https://docs.microsoft.com/en-us/graph/api/resources/intune-deviceconfig-windows10teamgeneralconfiguration?view=graph-rest-1.0,,44,54,§  Windows 10 team general configuration,0,995,§  Windows 10 team general configuration,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-windows10teamgeneralconfiguration-list?view=graph-rest-1.0,,,44,§  List,0,996,§  List,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-windows10teamgeneralconfiguration-get?view=graph-rest-1.0,,,44,§  Get,0,997,§  Get,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-windows10teamgeneralconfiguration-create?view=graph-rest-1.0,,,44,§  Create,0,998,§  Create,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-windows10teamgeneralconfiguration-delete?view=graph-rest-1.0,,,44,§  Delete,0,999,§  Delete,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-windows10teamgeneralconfiguration-update?view=graph-rest-1.0,,,44,§  Update,0,1000,§  Update,0,0
,,,,,,,,▪▪ W♓■♎□⬥⬧ 8.1 ♍□❍p●♓♋■♍♏ p□●♓♍⍓,,1001,§  Windows 8.1 compliance policy,,
,,,,https://docs.microsoft.com/en-us/graph/api/resources/intune-deviceconfig-windows81compliancepolicy?view=graph-rest-1.0,,44,54,§  Windows 8.1 compliance policy,0,1002,§  Windows 8.1 compliance policy,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-windows81compliancepolicy-list?view=graph-rest-1.0,,,44,§  List,0,1003,§  List,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-windows81compliancepolicy-get?view=graph-rest-1.0,,,44,§  Get,0,1004,§  Get,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-windows81compliancepolicy-create?view=graph-rest-1.0,,,44,§  Create,0,1005,§  Create,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-windows81compliancepolicy-delete?view=graph-rest-1.0,,,44,§  Delete,0,1006,§  Delete,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-windows81compliancepolicy-update?view=graph-rest-1.0,,,44,§  Update,0,1007,§  Update,0,0
,,,,,,,,▪▪ W♓■♎□⬥⬧ 8.1 ♑♏■♏❒♋● ♍□■♐♓♑◆❒♋⧫♓□■,,1008,§  Windows 8.1 general configuration,,
,,,,https://docs.microsoft.com/en-us/graph/api/resources/intune-deviceconfig-windows81generalconfiguration?view=graph-rest-1.0,,44,54,§  Windows 8.1 general configuration,0,1009,§  Windows 8.1 general configuration,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-windows81generalconfiguration-list?view=graph-rest-1.0,,,44,§  List,0,1010,§  List,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-windows81generalconfiguration-get?view=graph-rest-1.0,,,44,§  Get,0,1011,§  Get,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-windows81generalconfiguration-create?view=graph-rest-1.0,,,44,§  Create,0,1012,§  Create,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-windows81generalconfiguration-delete?view=graph-rest-1.0,,,44,§  Delete,0,1013,§  Delete,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-windows81generalconfiguration-update?view=graph-rest-1.0,,,44,§  Update,0,1014,§  Update,0,0
,,,,,,,,▪▪ W♓■♎□⬥⬧ ♎♏♐♏■♎♏❒ ♋♎❖♋■♍♏♎ ⧫♒❒♏♋⧫ p❒□⧫♏♍⧫♓□■ ♍□■♐♓♑◆❒♋⧫♓□■,,1015,§  Windows defender advanced threat protection configuration,,
,,,,https://docs.microsoft.com/en-us/graph/api/resources/intune-deviceconfig-windowsdefenderadvancedthreatprotectionconfiguration?view=graph-rest-1.0,,44,54,§  Windows defender advanced threat protection configuration,0,1016,§  Windows defender advanced threat protection configuration,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-windowsdefenderadvancedthreatprotectionconfiguration-list?view=graph-rest-1.0,,,44,§  List,0,1017,§  List,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-windowsdefenderadvancedthreatprotectionconfiguration-get?view=graph-rest-1.0,,,44,§  Get,0,1018,§  Get,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-windowsdefenderadvancedthreatprotectionconfiguration-create?view=graph-rest-1.0,,,44,§  Create,0,1019,§  Create,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-windowsdefenderadvancedthreatprotectionconfiguration-delete?view=graph-rest-1.0,,,44,§  Delete,0,1020,§  Delete,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-windowsdefenderadvancedthreatprotectionconfiguration-update?view=graph-rest-1.0,,,44,§  Update,0,1021,§  Update,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/resources/intune-deviceconfig-windowsdeliveryoptimizationmode?view=graph-rest-1.0,,44,54,§  Windows delivery optimization mode,0,1022,§  Windows delivery optimization mode,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/resources/intune-deviceconfig-windowsfirewallnetworkprofile?view=graph-rest-1.0,,44,54,§  Windows firewall network profile,0,1023,§  Windows firewall network profile,0,0
,,,,,,,,▪▪ W♓■♎□⬥⬧ P♒□■♏ 8.1 ♍□❍p●♓♋■♍♏ p□●♓♍⍓,,1024,§  Windows Phone 8.1 compliance policy,,
,,,,https://docs.microsoft.com/en-us/graph/api/resources/intune-deviceconfig-windowsphone81compliancepolicy?view=graph-rest-1.0,,44,54,§  Windows Phone 8.1 compliance policy,0,1025,§  Windows Phone 8.1 compliance policy,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-windowsphone81compliancepolicy-list?view=graph-rest-1.0,,,44,§  List,0,1026,§  List,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-windowsphone81compliancepolicy-get?view=graph-rest-1.0,,,44,§  Get,0,1027,§  Get,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-windowsphone81compliancepolicy-create?view=graph-rest-1.0,,,44,§  Create,0,1028,§  Create,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-windowsphone81compliancepolicy-delete?view=graph-rest-1.0,,,44,§  Delete,0,1029,§  Delete,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-windowsphone81compliancepolicy-update?view=graph-rest-1.0,,,44,§  Update,0,1030,§  Update,0,0
,,,,,,,,▪▪ W♓■♎□⬥⬧ P♒□■♏ 8.1 ♍◆⬧⧫□❍ ♍□■♐♓♑◆❒♋⧫♓□■,,1031,§  Windows Phone 8.1 custom configuration,,
,,,,https://docs.microsoft.com/en-us/graph/api/resources/intune-deviceconfig-windowsphone81customconfiguration?view=graph-rest-1.0,,44,54,§  Windows Phone 8.1 custom configuration,0,1032,§  Windows Phone 8.1 custom configuration,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-windowsphone81customconfiguration-list?view=graph-rest-1.0,,,44,§  List,0,1033,§  List,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-windowsphone81customconfiguration-get?view=graph-rest-1.0,,,44,§  Get,0,1034,§  Get,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-windowsphone81customconfiguration-create?view=graph-rest-1.0,,,44,§  Create,0,1035,§  Create,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-windowsphone81customconfiguration-delete?view=graph-rest-1.0,,,44,§  Delete,0,1036,§  Delete,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-windowsphone81customconfiguration-update?view=graph-rest-1.0,,,44,§  Update,0,1037,§  Update,0,0
,,,,,,,,▪▪ W♓■♎□⬥⬧ P♒□■♏ 8.1 ♑♏■♏❒♋● ♍□■♐♓♑◆❒♋⧫♓□■,,1038,§  Windows Phone 8.1 general configuration,,
,,,,https://docs.microsoft.com/en-us/graph/api/resources/intune-deviceconfig-windowsphone81generalconfiguration?view=graph-rest-1.0,,44,54,§  Windows Phone 8.1 general configuration,0,1039,§  Windows Phone 8.1 general configuration,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-windowsphone81generalconfiguration-list?view=graph-rest-1.0,,,44,§  List,0,1040,§  List,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-windowsphone81generalconfiguration-get?view=graph-rest-1.0,,,44,§  Get,0,1041,§  Get,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-windowsphone81generalconfiguration-create?view=graph-rest-1.0,,,44,§  Create,0,1042,§  Create,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-windowsphone81generalconfiguration-delete?view=graph-rest-1.0,,,44,§  Delete,0,1043,§  Delete,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-windowsphone81generalconfiguration-update?view=graph-rest-1.0,,,44,§  Update,0,1044,§  Update,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/resources/intune-deviceconfig-windowsspotlightenablementsettings?view=graph-rest-1.0,,44,54,§  Windows spotlight enablement settings,0,1045,§  Windows spotlight enablement settings,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/resources/intune-deviceconfig-windowsstartmenuapplistvisibilitytype?view=graph-rest-1.0,,44,54,§  Windows start menu app list visibility type,0,1046,§  Windows start menu app list visibility type,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/resources/intune-deviceconfig-windowsstartmenumodetype?view=graph-rest-1.0,,44,54,§  Windows start menu mode type,0,1047,§  Windows start menu mode type,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/resources/intune-deviceconfig-windowsupdateactivehoursinstall?view=graph-rest-1.0,,44,54,§  Windows update active hours install,0,1048,§  Windows update active hours install,0,0
,,,,,,,,▪▪ W♓■♎□⬥⬧ ◆p♎♋⧫♏ ♐□❒ ♌◆⬧♓■♏⬧⬧ ♍□■♐♓♑◆❒♋⧫♓□■,,1049,§  Windows update for business configuration,,
,,,,https://docs.microsoft.com/en-us/graph/api/resources/intune-deviceconfig-windowsupdateforbusinessconfiguration?view=graph-rest-1.0,,44,54,§  Windows update for business configuration,0,1050,§  Windows update for business configuration,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-windowsupdateforbusinessconfiguration-list?view=graph-rest-1.0,,,44,§  List,0,1051,§  List,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-windowsupdateforbusinessconfiguration-get?view=graph-rest-1.0,,,44,§  Get,0,1052,§  Get,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-windowsupdateforbusinessconfiguration-create?view=graph-rest-1.0,,,44,§  Create,0,1053,§  Create,0,0
